confidence,age,for,type
4,395,adult_by_self,PR_WORK
4,396,adult_by_self,PR_WORK
4,397,adult_by_self,PR_WORK
4,398,adult_by_self,PR_WORK
4,399,adult_by_self,PR_WORK
4,400,adult_by_self,PR_WORK
4,401,adult_by_self,PR_WORK
4,402,adult_by_self,PR_WORK
4,403,adult_by_self,PR_WORK
4,404,adult_by_self,PR_WORK
4,405,adult_by_self,PR_WORK
4,406,adult_by_self,PR_WORK
4,407,adult_by_self,PR_WORK
4,408,adult_by_self,PR_WORK
4,409,adult_by_self,PR_WORK
4,410,adult_by_self,PR_WORK
4,411,adult_by_self,PR_WORK
4,412,adult_by_self,PR_WORK
4,413,adult_by_self,PR_WORK
4,414,adult_by_self,PR_WORK
4,415,adult_by_self,PR_WORK
4,416,adult_by_self,PR_WORK
4,417,adult_by_self,PR_WORK
4,418,adult_by_self,PR_WORK
4,419,adult_by_self,PR_WORK
4,420,adult_by_self,PR_WORK
4,421,adult_by_self,PR_WORK
4,422,adult_by_self,PR_WORK
4,423,adult_by_self,PR_WORK
4,424,adult_by_self,PR_WORK
4,425,adult_by_self,PR_WORK
4,426,adult_by_self,PR_WORK
4,427,adult_by_self,PR_WORK
4,428,adult_by_self,PR_WORK
4,429,adult_by_self,PR_WORK
4,430,adult_by_self,PR_WORK
4,431,adult_by_self,PR_WORK
4,432,adult_by_self,PR_WORK
4,433,adult_by_self,PR_WORK
4,434,adult_by_self,PR_WORK
4,435,adult_by_self,PR_WORK
4,436,adult_by_self,PR_WORK
4,437,adult_by_self,PR_WORK
4,438,adult_by_self,PR_WORK
4,439,adult_by_self,PR_WORK
4,440,adult_by_self,PR_WORK
4,441,adult_by_self,PR_WORK
4,442,adult_by_self,PR_WORK
4,443,adult_by_self,PR_WORK
4,444,adult_by_self,PR_WORK
4,445,adult_by_self,PR_WORK
4,446,adult_by_self,PR_WORK
4,447,adult_by_self,PR_WORK
4,448,adult_by_self,PR_WORK
4,449,adult_by_self,PR_WORK
4,450,adult_by_self,PR_WORK
4,451,adult_by_self,PR_WORK
4,452,adult_by_self,PR_WORK
4,453,adult_by_self,PR_WORK
4,454,adult_by_self,PR_WORK
4,455,adult_by_self,PR_WORK
4,456,adult_by_self,PR_WORK
4,457,adult_by_self,PR_WORK
4,458,adult_by_self,PR_WORK
4,459,adult_by_self,PR_WORK
4,460,adult_by_self,PR_WORK
4,461,adult_by_self,PR_WORK
4,462,adult_by_self,PR_WORK
4,463,adult_by_self,PR_WORK
4,464,adult_by_self,PR_WORK
4,465,adult_by_self,PR_WORK
4,466,adult_by_self,PR_WORK
4,467,adult_by_self,PR_WORK
4,468,adult_by_self,PR_WORK
4,469,adult_by_self,PR_WORK
4,470,adult_by_self,PR_WORK
4,471,adult_by_self,PR_WORK
4,472,adult_by_self,PR_WORK
4,473,adult_by_self,PR_WORK
4,474,adult_by_self,PR_WORK
4,475,adult_by_self,PR_WORK
4,476,adult_by_self,PR_WORK
4,477,adult_by_self,PR_WORK
4,478,adult_by_self,PR_WORK
4,479,adult_by_self,PR_WORK
5,480,adult_by_self,PR_WORK
5,481,adult_by_self,PR_WORK
5,482,adult_by_self,PR_WORK
5,483,adult_by_self,PR_WORK
5,484,adult_by_self,PR_WORK
5,485,adult_by_self,PR_WORK
5,486,adult_by_self,PR_WORK
5,487,adult_by_self,PR_WORK
5,488,adult_by_self,PR_WORK
5,489,adult_by_self,PR_WORK
5,490,adult_by_self,PR_WORK
5,491,adult_by_self,PR_WORK
5,492,adult_by_self,PR_WORK
5,493,adult_by_self,PR_WORK
5,494,adult_by_self,PR_WORK
5,495,adult_by_self,PR_WORK
5,496,adult_by_self,PR_WORK
5,497,adult_by_self,PR_WORK
5,498,adult_by_self,PR_WORK
5,499,adult_by_self,PR_WORK
5,500,adult_by_self,PR_WORK
5,501,adult_by_self,PR_WORK
5,502,adult_by_self,PR_WORK
5,503,adult_by_self,PR_WORK
5,504,adult_by_self,PR_WORK
5,505,adult_by_self,PR_WORK
5,506,adult_by_self,PR_WORK
5,507,adult_by_self,PR_WORK
5,508,adult_by_self,PR_WORK
5,509,adult_by_self,PR_WORK
5,510,adult_by_self,PR_WORK
5,511,adult_by_self,PR_WORK
5,512,adult_by_self,PR_WORK
5,513,adult_by_self,PR_WORK
5,514,adult_by_self,PR_WORK
5,515,adult_by_self,PR_WORK
5,516,adult_by_self,PR_WORK
5,517,adult_by_self,PR_WORK
5,518,adult_by_self,PR_WORK
5,519,adult_by_self,PR_WORK
5,520,adult_by_self,PR_WORK
5,521,adult_by_self,PR_WORK
5,522,adult_by_self,PR_WORK
5,523,adult_by_self,PR_WORK
5,524,adult_by_self,PR_WORK
5,525,adult_by_self,PR_WORK
5,526,adult_by_self,PR_WORK
5,527,adult_by_self,PR_WORK
5,528,adult_by_self,PR_WORK
5,529,adult_by_self,PR_WORK
5,530,adult_by_self,PR_WORK
5,531,adult_by_self,PR_WORK
5,532,adult_by_self,PR_WORK
5,533,adult_by_self,PR_WORK
5,534,adult_by_self,PR_WORK
5,535,adult_by_self,PR_WORK
5,536,adult_by_self,PR_WORK
5,537,adult_by_self,PR_WORK
5,538,adult_by_self,PR_WORK
5,539,adult_by_self,PR_WORK
5,540,adult_by_self,PR_WORK
5,541,adult_by_self,PR_WORK
5,542,adult_by_self,PR_WORK
5,543,adult_by_self,PR_WORK
5,544,adult_by_self,PR_WORK
5,545,adult_by_self,PR_WORK
5,546,adult_by_self,PR_WORK
5,547,adult_by_self,PR_WORK
5,548,adult_by_self,PR_WORK
5,549,adult_by_self,PR_WORK
5,550,adult_by_self,PR_WORK
5,551,adult_by_self,PR_WORK
5,552,adult_by_self,PR_WORK
5,553,adult_by_self,PR_WORK
5,554,adult_by_self,PR_WORK
5,555,adult_by_self,PR_WORK
5,556,adult_by_self,PR_WORK
5,557,adult_by_self,PR_WORK
5,558,adult_by_self,PR_WORK
5,559,adult_by_self,PR_WORK
5,560,adult_by_self,PR_WORK
5,561,adult_by_self,PR_WORK
5,562,adult_by_self,PR_WORK
5,563,adult_by_self,PR_WORK
5,564,adult_by_self,PR_WORK
5,565,adult_by_self,PR_WORK
5,566,adult_by_self,PR_WORK
5,567,adult_by_self,PR_WORK
5,568,adult_by_self,PR_WORK
5,569,adult_by_self,PR_WORK
5,570,adult_by_self,PR_WORK
5,571,adult_by_self,PR_WORK
5,572,adult_by_self,PR_WORK
5,573,adult_by_self,PR_WORK
5,574,adult_by_self,PR_WORK
5,575,adult_by_self,PR_WORK
5,576,adult_by_self,PR_WORK
5,577,adult_by_self,PR_WORK
5,578,adult_by_self,PR_WORK
5,579,adult_by_self,PR_WORK
5,580,adult_by_self,PR_WORK
5,581,adult_by_self,PR_WORK
5,582,adult_by_self,PR_WORK
5,583,adult_by_self,PR_WORK
5,584,adult_by_self,PR_WORK
5,585,adult_by_self,PR_WORK
5,586,adult_by_self,PR_WORK
5,587,adult_by_self,PR_WORK
5,588,adult_by_self,PR_WORK
5,589,adult_by_self,PR_WORK
5,590,adult_by_self,PR_WORK
5,591,adult_by_self,PR_WORK
5,592,adult_by_self,PR_WORK
5,593,adult_by_self,PR_WORK
5,594,adult_by_self,PR_WORK
5,595,adult_by_self,PR_WORK
5,596,adult_by_self,PR_WORK
5,597,adult_by_self,PR_WORK
5,598,adult_by_self,PR_WORK
5,599,adult_by_self,PR_WORK
3,600,adult_by_self,PR_WORK
3,601,adult_by_self,PR_WORK
3,602,adult_by_self,PR_WORK
3,603,adult_by_self,PR_WORK
3,604,adult_by_self,PR_WORK
3,605,adult_by_self,PR_WORK
3,606,adult_by_self,PR_WORK
3,607,adult_by_self,PR_WORK
3,608,adult_by_self,PR_WORK
3,609,adult_by_self,PR_WORK
3,610,adult_by_self,PR_WORK
3,611,adult_by_self,PR_WORK
3,612,adult_by_self,PR_WORK
3,613,adult_by_self,PR_WORK
3,614,adult_by_self,PR_WORK
3,615,adult_by_self,PR_WORK
3,616,adult_by_self,PR_WORK
3,617,adult_by_self,PR_WORK
3,618,adult_by_self,PR_WORK
3,619,adult_by_self,PR_WORK
3,620,adult_by_self,PR_WORK
3,621,adult_by_self,PR_WORK
3,622,adult_by_self,PR_WORK
3,623,adult_by_self,PR_WORK
3,624,adult_by_self,PR_WORK
3,625,adult_by_self,PR_WORK
3,626,adult_by_self,PR_WORK
3,627,adult_by_self,PR_WORK
3,628,adult_by_self,PR_WORK
3,629,adult_by_self,PR_WORK
3,630,adult_by_self,PR_WORK
3,631,adult_by_self,PR_WORK
3,632,adult_by_self,PR_WORK
3,633,adult_by_self,PR_WORK
3,634,adult_by_self,PR_WORK
3,635,adult_by_self,PR_WORK
3,636,adult_by_self,PR_WORK
3,637,adult_by_self,PR_WORK
3,638,adult_by_self,PR_WORK
3,639,adult_by_self,PR_WORK
3,640,adult_by_self,PR_WORK
3,641,adult_by_self,PR_WORK
3,642,adult_by_self,PR_WORK
3,643,adult_by_self,PR_WORK
3,644,adult_by_self,PR_WORK
3,645,adult_by_self,PR_WORK
3,646,adult_by_self,PR_WORK
3,647,adult_by_self,PR_WORK
3,648,adult_by_self,PR_WORK
3,649,adult_by_self,PR_WORK
3,650,adult_by_self,PR_WORK
3,651,adult_by_self,PR_WORK
3,652,adult_by_self,PR_WORK
3,653,adult_by_self,PR_WORK
3,654,adult_by_self,PR_WORK
3,655,adult_by_self,PR_WORK
3,656,adult_by_self,PR_WORK
3,657,adult_by_self,PR_WORK
3,658,adult_by_self,PR_WORK
3,659,adult_by_self,PR_WORK
3,660,adult_by_self,PR_WORK
3,661,adult_by_self,PR_WORK
3,662,adult_by_self,PR_WORK
3,663,adult_by_self,PR_WORK
3,664,adult_by_self,PR_WORK
3,665,adult_by_self,PR_WORK
3,666,adult_by_self,PR_WORK
3,667,adult_by_self,PR_WORK
3,668,adult_by_self,PR_WORK
3,669,adult_by_self,PR_WORK
3,670,adult_by_self,PR_WORK
3,671,adult_by_self,PR_WORK
3,672,adult_by_self,PR_WORK
3,673,adult_by_self,PR_WORK
3,674,adult_by_self,PR_WORK
3,675,adult_by_self,PR_WORK
3,676,adult_by_self,PR_WORK
3,677,adult_by_self,PR_WORK
3,678,adult_by_self,PR_WORK
3,679,adult_by_self,PR_WORK
3,680,adult_by_self,PR_WORK
3,681,adult_by_self,PR_WORK
3,682,adult_by_self,PR_WORK
3,683,adult_by_self,PR_WORK
3,684,adult_by_self,PR_WORK
3,685,adult_by_self,PR_WORK
3,686,adult_by_self,PR_WORK
3,687,adult_by_self,PR_WORK
3,688,adult_by_self,PR_WORK
3,689,adult_by_self,PR_WORK
3,690,adult_by_self,PR_WORK
3,691,adult_by_self,PR_WORK
3,692,adult_by_self,PR_WORK
3,693,adult_by_self,PR_WORK
3,694,adult_by_self,PR_WORK
3,695,adult_by_self,PR_WORK
3,696,adult_by_self,PR_WORK
3,697,adult_by_self,PR_WORK
3,698,adult_by_self,PR_WORK
3,699,adult_by_self,PR_WORK
3,700,adult_by_self,PR_WORK
3,701,adult_by_self,PR_WORK
3,702,adult_by_self,PR_WORK
3,703,adult_by_self,PR_WORK
3,704,adult_by_self,PR_WORK
3,705,adult_by_self,PR_WORK
3,706,adult_by_self,PR_WORK
3,707,adult_by_self,PR_WORK
3,708,adult_by_self,PR_WORK
3,709,adult_by_self,PR_WORK
3,710,adult_by_self,PR_WORK
3,711,adult_by_self,PR_WORK
3,712,adult_by_self,PR_WORK
3,713,adult_by_self,PR_WORK
3,714,adult_by_self,PR_WORK
3,715,adult_by_self,PR_WORK
3,716,adult_by_self,PR_WORK
3,717,adult_by_self,PR_WORK
3,718,adult_by_self,PR_WORK
3,719,adult_by_self,PR_WORK
3,720,adult_by_self,PR_WORK
3,721,adult_by_self,PR_WORK
3,722,adult_by_self,PR_WORK
3,723,adult_by_self,PR_WORK
3,724,adult_by_self,PR_WORK
3,725,adult_by_self,PR_WORK
3,726,adult_by_self,PR_WORK
3,727,adult_by_self,PR_WORK
3,728,adult_by_self,PR_WORK
3,729,adult_by_self,PR_WORK
3,730,adult_by_self,PR_WORK
3,731,adult_by_self,PR_WORK
3,732,adult_by_self,PR_WORK
3,733,adult_by_self,PR_WORK
3,734,adult_by_self,PR_WORK
3,735,adult_by_self,PR_WORK
3,736,adult_by_self,PR_WORK
3,737,adult_by_self,PR_WORK
3,738,adult_by_self,PR_WORK
3,739,adult_by_self,PR_WORK
3,740,adult_by_self,PR_WORK
3,741,adult_by_self,PR_WORK
3,742,adult_by_self,PR_WORK
3,743,adult_by_self,PR_WORK
3,744,adult_by_self,PR_WORK
3,745,adult_by_self,PR_WORK
3,746,adult_by_self,PR_WORK
3,747,adult_by_self,PR_WORK
3,748,adult_by_self,PR_WORK
3,749,adult_by_self,PR_WORK
3,750,adult_by_self,PR_WORK
3,751,adult_by_self,PR_WORK
3,752,adult_by_self,PR_WORK
3,753,adult_by_self,PR_WORK
3,754,adult_by_self,PR_WORK
3,755,adult_by_self,PR_WORK
3,756,adult_by_self,PR_WORK
3,757,adult_by_self,PR_WORK
3,758,adult_by_self,PR_WORK
3,759,adult_by_self,PR_WORK
3,760,adult_by_self,PR_WORK
3,761,adult_by_self,PR_WORK
3,762,adult_by_self,PR_WORK
3,763,adult_by_self,PR_WORK
3,764,adult_by_self,PR_WORK
3,765,adult_by_self,PR_WORK
3,766,adult_by_self,PR_WORK
3,767,adult_by_self,PR_WORK
3,768,adult_by_self,PR_WORK
3,769,adult_by_self,PR_WORK
3,770,adult_by_self,PR_WORK
3,771,adult_by_self,PR_WORK
3,772,adult_by_self,PR_WORK
3,773,adult_by_self,PR_WORK
3,774,adult_by_self,PR_WORK
3,775,adult_by_self,PR_WORK
3,776,adult_by_self,PR_WORK
3,777,adult_by_self,PR_WORK
3,778,adult_by_self,PR_WORK
3,779,adult_by_self,PR_WORK
6,780,adult_by_self,PR_WORK
6,781,adult_by_self,PR_WORK
6,782,adult_by_self,PR_WORK
6,783,adult_by_self,PR_WORK
6,784,adult_by_self,PR_WORK
6,785,adult_by_self,PR_WORK
6,786,adult_by_self,PR_WORK
6,787,adult_by_self,PR_WORK
6,788,adult_by_self,PR_WORK
6,789,adult_by_self,PR_WORK
6,790,adult_by_self,PR_WORK
6,791,adult_by_self,PR_WORK
6,792,adult_by_self,PR_WORK
6,793,adult_by_self,PR_WORK
6,794,adult_by_self,PR_WORK
6,795,adult_by_self,PR_WORK
6,796,adult_by_self,PR_WORK
6,797,adult_by_self,PR_WORK
6,798,adult_by_self,PR_WORK
6,799,adult_by_self,PR_WORK
6,800,adult_by_self,PR_WORK
6,801,adult_by_self,PR_WORK
6,802,adult_by_self,PR_WORK
6,803,adult_by_self,PR_WORK
6,804,adult_by_self,PR_WORK
6,805,adult_by_self,PR_WORK
6,806,adult_by_self,PR_WORK
6,807,adult_by_self,PR_WORK
6,808,adult_by_self,PR_WORK
6,809,adult_by_self,PR_WORK
6,810,adult_by_self,PR_WORK
6,811,adult_by_self,PR_WORK
6,812,adult_by_self,PR_WORK
6,813,adult_by_self,PR_WORK
6,814,adult_by_self,PR_WORK
6,815,adult_by_self,PR_WORK
6,816,adult_by_self,PR_WORK
6,817,adult_by_self,PR_WORK
6,818,adult_by_self,PR_WORK
6,819,adult_by_self,PR_WORK
6,820,adult_by_self,PR_WORK
6,821,adult_by_self,PR_WORK
6,822,adult_by_self,PR_WORK
6,823,adult_by_self,PR_WORK
6,824,adult_by_self,PR_WORK
6,825,adult_by_self,PR_WORK
6,826,adult_by_self,PR_WORK
6,827,adult_by_self,PR_WORK
6,828,adult_by_self,PR_WORK
6,829,adult_by_self,PR_WORK
6,830,adult_by_self,PR_WORK
6,831,adult_by_self,PR_WORK
6,832,adult_by_self,PR_WORK
6,833,adult_by_self,PR_WORK
6,834,adult_by_self,PR_WORK
6,835,adult_by_self,PR_WORK
6,836,adult_by_self,PR_WORK
6,837,adult_by_self,PR_WORK
6,838,adult_by_self,PR_WORK
6,839,adult_by_self,PR_WORK
6,840,adult_by_self,PR_WORK
6,841,adult_by_self,PR_WORK
6,842,adult_by_self,PR_WORK
6,843,adult_by_self,PR_WORK
6,844,adult_by_self,PR_WORK
6,845,adult_by_self,PR_WORK
6,846,adult_by_self,PR_WORK
6,847,adult_by_self,PR_WORK
6,848,adult_by_self,PR_WORK
6,849,adult_by_self,PR_WORK
6,850,adult_by_self,PR_WORK
6,851,adult_by_self,PR_WORK
6,852,adult_by_self,PR_WORK
6,853,adult_by_self,PR_WORK
6,854,adult_by_self,PR_WORK
6,855,adult_by_self,PR_WORK
6,856,adult_by_self,PR_WORK
6,857,adult_by_self,PR_WORK
6,858,adult_by_self,PR_WORK
6,859,adult_by_self,PR_WORK
6,860,adult_by_self,PR_WORK
6,861,adult_by_self,PR_WORK
6,862,adult_by_self,PR_WORK
6,863,adult_by_self,PR_WORK
6,864,adult_by_self,PR_WORK
6,865,adult_by_self,PR_WORK
6,866,adult_by_self,PR_WORK
6,867,adult_by_self,PR_WORK
6,868,adult_by_self,PR_WORK
6,869,adult_by_self,PR_WORK
6,870,adult_by_self,PR_WORK
6,871,adult_by_self,PR_WORK
6,872,adult_by_self,PR_WORK
6,873,adult_by_self,PR_WORK
6,874,adult_by_self,PR_WORK
6,875,adult_by_self,PR_WORK
6,876,adult_by_self,PR_WORK
6,877,adult_by_self,PR_WORK
6,878,adult_by_self,PR_WORK
6,879,adult_by_self,PR_WORK
6,880,adult_by_self,PR_WORK
6,881,adult_by_self,PR_WORK
6,882,adult_by_self,PR_WORK
6,883,adult_by_self,PR_WORK
6,884,adult_by_self,PR_WORK
6,885,adult_by_self,PR_WORK
6,886,adult_by_self,PR_WORK
6,887,adult_by_self,PR_WORK
6,888,adult_by_self,PR_WORK
6,889,adult_by_self,PR_WORK
6,890,adult_by_self,PR_WORK
6,891,adult_by_self,PR_WORK
6,892,adult_by_self,PR_WORK
6,893,adult_by_self,PR_WORK
6,894,adult_by_self,PR_WORK
6,895,adult_by_self,PR_WORK
6,896,adult_by_self,PR_WORK
6,897,adult_by_self,PR_WORK
6,898,adult_by_self,PR_WORK
6,899,adult_by_self,PR_WORK
3,192,adult_by_others,GAC_OUT
3,193,adult_by_others,GAC_OUT
3,194,adult_by_others,GAC_OUT
3,195,adult_by_others,GAC_OUT
3,196,adult_by_others,GAC_OUT
3,197,adult_by_others,GAC_OUT
3,198,adult_by_others,GAC_OUT
3,199,adult_by_others,GAC_OUT
3,200,adult_by_others,GAC_OUT
3,201,adult_by_others,GAC_OUT
3,202,adult_by_others,GAC_OUT
3,203,adult_by_others,GAC_OUT
3,204,adult_by_others,GAC_OUT
3,205,adult_by_others,GAC_OUT
3,206,adult_by_others,GAC_OUT
3,207,adult_by_others,GAC_OUT
3,208,adult_by_others,GAC_OUT
3,209,adult_by_others,GAC_OUT
3,210,adult_by_others,GAC_OUT
3,211,adult_by_others,GAC_OUT
3,212,adult_by_others,GAC_OUT
3,213,adult_by_others,GAC_OUT
3,214,adult_by_others,GAC_OUT
3,215,adult_by_others,GAC_OUT
3,216,adult_by_others,GAC_OUT
3,217,adult_by_others,GAC_OUT
3,218,adult_by_others,GAC_OUT
3,219,adult_by_others,GAC_OUT
3,220,adult_by_others,GAC_OUT
3,221,adult_by_others,GAC_OUT
3,222,adult_by_others,GAC_OUT
3,223,adult_by_others,GAC_OUT
3,224,adult_by_others,GAC_OUT
3,225,adult_by_others,GAC_OUT
3,226,adult_by_others,GAC_OUT
3,227,adult_by_others,GAC_OUT
3,228,adult_by_others,GAC_OUT
3,229,adult_by_others,GAC_OUT
3,230,adult_by_others,GAC_OUT
3,231,adult_by_others,GAC_OUT
3,232,adult_by_others,GAC_OUT
3,233,adult_by_others,GAC_OUT
3,234,adult_by_others,GAC_OUT
3,235,adult_by_others,GAC_OUT
3,236,adult_by_others,GAC_OUT
3,237,adult_by_others,GAC_OUT
3,238,adult_by_others,GAC_OUT
3,239,adult_by_others,GAC_OUT
3,240,adult_by_others,GAC_OUT
3,241,adult_by_others,GAC_OUT
3,242,adult_by_others,GAC_OUT
3,243,adult_by_others,GAC_OUT
3,244,adult_by_others,GAC_OUT
3,245,adult_by_others,GAC_OUT
3,246,adult_by_others,GAC_OUT
3,247,adult_by_others,GAC_OUT
3,248,adult_by_others,GAC_OUT
3,249,adult_by_others,GAC_OUT
3,250,adult_by_others,GAC_OUT
3,251,adult_by_others,GAC_OUT
3,252,adult_by_others,GAC_OUT
3,253,adult_by_others,GAC_OUT
3,254,adult_by_others,GAC_OUT
3,255,adult_by_others,GAC_OUT
3,256,adult_by_others,GAC_OUT
3,257,adult_by_others,GAC_OUT
3,258,adult_by_others,GAC_OUT
3,259,adult_by_others,GAC_OUT
3,260,adult_by_others,GAC_OUT
3,261,adult_by_others,GAC_OUT
3,262,adult_by_others,GAC_OUT
3,263,adult_by_others,GAC_OUT
4,264,adult_by_others,GAC_OUT
4,265,adult_by_others,GAC_OUT
4,266,adult_by_others,GAC_OUT
4,267,adult_by_others,GAC_OUT
4,268,adult_by_others,GAC_OUT
4,269,adult_by_others,GAC_OUT
4,270,adult_by_others,GAC_OUT
4,271,adult_by_others,GAC_OUT
4,272,adult_by_others,GAC_OUT
4,273,adult_by_others,GAC_OUT
4,274,adult_by_others,GAC_OUT
4,275,adult_by_others,GAC_OUT
4,276,adult_by_others,GAC_OUT
4,277,adult_by_others,GAC_OUT
4,278,adult_by_others,GAC_OUT
4,279,adult_by_others,GAC_OUT
4,280,adult_by_others,GAC_OUT
4,281,adult_by_others,GAC_OUT
4,282,adult_by_others,GAC_OUT
4,283,adult_by_others,GAC_OUT
4,284,adult_by_others,GAC_OUT
4,285,adult_by_others,GAC_OUT
4,286,adult_by_others,GAC_OUT
4,287,adult_by_others,GAC_OUT
4,288,adult_by_others,GAC_OUT
4,289,adult_by_others,GAC_OUT
4,290,adult_by_others,GAC_OUT
4,291,adult_by_others,GAC_OUT
4,292,adult_by_others,GAC_OUT
4,293,adult_by_others,GAC_OUT
4,294,adult_by_others,GAC_OUT
4,295,adult_by_others,GAC_OUT
4,296,adult_by_others,GAC_OUT
4,297,adult_by_others,GAC_OUT
4,298,adult_by_others,GAC_OUT
4,299,adult_by_others,GAC_OUT
4,300,adult_by_others,GAC_OUT
4,301,adult_by_others,GAC_OUT
4,302,adult_by_others,GAC_OUT
4,303,adult_by_others,GAC_OUT
4,304,adult_by_others,GAC_OUT
4,305,adult_by_others,GAC_OUT
4,306,adult_by_others,GAC_OUT
4,307,adult_by_others,GAC_OUT
4,308,adult_by_others,GAC_OUT
4,309,adult_by_others,GAC_OUT
4,310,adult_by_others,GAC_OUT
4,311,adult_by_others,GAC_OUT
4,312,adult_by_others,GAC_OUT
4,313,adult_by_others,GAC_OUT
4,314,adult_by_others,GAC_OUT
4,315,adult_by_others,GAC_OUT
4,316,adult_by_others,GAC_OUT
4,317,adult_by_others,GAC_OUT
4,318,adult_by_others,GAC_OUT
4,319,adult_by_others,GAC_OUT
4,320,adult_by_others,GAC_OUT
4,321,adult_by_others,GAC_OUT
4,322,adult_by_others,GAC_OUT
4,323,adult_by_others,GAC_OUT
4,324,adult_by_others,GAC_OUT
4,325,adult_by_others,GAC_OUT
4,326,adult_by_others,GAC_OUT
4,327,adult_by_others,GAC_OUT
4,328,adult_by_others,GAC_OUT
4,329,adult_by_others,GAC_OUT
4,330,adult_by_others,GAC_OUT
4,331,adult_by_others,GAC_OUT
4,332,adult_by_others,GAC_OUT
4,333,adult_by_others,GAC_OUT
4,334,adult_by_others,GAC_OUT
4,335,adult_by_others,GAC_OUT
4,336,adult_by_others,GAC_OUT
4,337,adult_by_others,GAC_OUT
4,338,adult_by_others,GAC_OUT
4,339,adult_by_others,GAC_OUT
4,340,adult_by_others,GAC_OUT
4,341,adult_by_others,GAC_OUT
4,342,adult_by_others,GAC_OUT
4,343,adult_by_others,GAC_OUT
4,344,adult_by_others,GAC_OUT
4,345,adult_by_others,GAC_OUT
4,346,adult_by_others,GAC_OUT
4,347,adult_by_others,GAC_OUT
4,348,adult_by_others,GAC_OUT
4,349,adult_by_others,GAC_OUT
4,350,adult_by_others,GAC_OUT
4,351,adult_by_others,GAC_OUT
4,352,adult_by_others,GAC_OUT
4,353,adult_by_others,GAC_OUT
4,354,adult_by_others,GAC_OUT
4,355,adult_by_others,GAC_OUT
4,356,adult_by_others,GAC_OUT
4,357,adult_by_others,GAC_OUT
4,358,adult_by_others,GAC_OUT
4,359,adult_by_others,GAC_OUT
4,360,adult_by_others,GAC_OUT
4,361,adult_by_others,GAC_OUT
4,362,adult_by_others,GAC_OUT
4,363,adult_by_others,GAC_OUT
4,364,adult_by_others,GAC_OUT
4,365,adult_by_others,GAC_OUT
4,366,adult_by_others,GAC_OUT
4,367,adult_by_others,GAC_OUT
4,368,adult_by_others,GAC_OUT
4,369,adult_by_others,GAC_OUT
4,370,adult_by_others,GAC_OUT
4,371,adult_by_others,GAC_OUT
4,372,adult_by_others,GAC_OUT
4,373,adult_by_others,GAC_OUT
4,374,adult_by_others,GAC_OUT
4,375,adult_by_others,GAC_OUT
4,376,adult_by_others,GAC_OUT
4,377,adult_by_others,GAC_OUT
4,378,adult_by_others,GAC_OUT
4,379,adult_by_others,GAC_OUT
4,380,adult_by_others,GAC_OUT
4,381,adult_by_others,GAC_OUT
4,382,adult_by_others,GAC_OUT
4,383,adult_by_others,GAC_OUT
4,384,adult_by_others,GAC_OUT
4,385,adult_by_others,GAC_OUT
4,386,adult_by_others,GAC_OUT
4,387,adult_by_others,GAC_OUT
4,388,adult_by_others,GAC_OUT
4,389,adult_by_others,GAC_OUT
4,390,adult_by_others,GAC_OUT
4,391,adult_by_others,GAC_OUT
4,392,adult_by_others,GAC_OUT
4,393,adult_by_others,GAC_OUT
4,394,adult_by_others,GAC_OUT
4,395,adult_by_others,GAC_OUT
4,396,adult_by_others,GAC_OUT
4,397,adult_by_others,GAC_OUT
4,398,adult_by_others,GAC_OUT
4,399,adult_by_others,GAC_OUT
4,400,adult_by_others,GAC_OUT
4,401,adult_by_others,GAC_OUT
4,402,adult_by_others,GAC_OUT
4,403,adult_by_others,GAC_OUT
4,404,adult_by_others,GAC_OUT
4,405,adult_by_others,GAC_OUT
4,406,adult_by_others,GAC_OUT
4,407,adult_by_others,GAC_OUT
4,408,adult_by_others,GAC_OUT
4,409,adult_by_others,GAC_OUT
4,410,adult_by_others,GAC_OUT
4,411,adult_by_others,GAC_OUT
4,412,adult_by_others,GAC_OUT
4,413,adult_by_others,GAC_OUT
4,414,adult_by_others,GAC_OUT
4,415,adult_by_others,GAC_OUT
4,416,adult_by_others,GAC_OUT
4,417,adult_by_others,GAC_OUT
4,418,adult_by_others,GAC_OUT
4,419,adult_by_others,GAC_OUT
4,420,adult_by_others,GAC_OUT
4,421,adult_by_others,GAC_OUT
4,422,adult_by_others,GAC_OUT
4,423,adult_by_others,GAC_OUT
4,424,adult_by_others,GAC_OUT
4,425,adult_by_others,GAC_OUT
4,426,adult_by_others,GAC_OUT
4,427,adult_by_others,GAC_OUT
4,428,adult_by_others,GAC_OUT
4,429,adult_by_others,GAC_OUT
4,430,adult_by_others,GAC_OUT
4,431,adult_by_others,GAC_OUT
4,432,adult_by_others,GAC_OUT
4,433,adult_by_others,GAC_OUT
4,434,adult_by_others,GAC_OUT
4,435,adult_by_others,GAC_OUT
4,436,adult_by_others,GAC_OUT
4,437,adult_by_others,GAC_OUT
4,438,adult_by_others,GAC_OUT
4,439,adult_by_others,GAC_OUT
4,440,adult_by_others,GAC_OUT
4,441,adult_by_others,GAC_OUT
4,442,adult_by_others,GAC_OUT
4,443,adult_by_others,GAC_OUT
4,444,adult_by_others,GAC_OUT
4,445,adult_by_others,GAC_OUT
4,446,adult_by_others,GAC_OUT
4,447,adult_by_others,GAC_OUT
4,448,adult_by_others,GAC_OUT
